Nom de la commune,Longitude,Latitude,Département,Numéro de département,Région,Code commune,Code INSEE,Code EPCI,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préfectorale
Notre-Dame-de-Bondeville,"1,0487027","49,4883509",Seine-Maritime,76,Normandie,474,76474,NA,Jean-Yves MERLE,DVG,7131,2,1,,,,,18/12/2017,03/06/2018,
Villard-Bonnot,"5,8882101","45,2384678",Isère,38,Auvergne-Rhône-Alpes,547,38547,NA,Daniel CHAVAND,DVD,7096,2,1,,,,,16/08/2017,16/05/2018,
Wimereux,"1,6118608","50,7696858",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,893,62893,NA,Francis RUELLE,DVD,7035,5,2,"400,00 €",,,,NC,NC,
Montussan,"-0,4286074","44,8816561",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,293,33293,NA,Frédéric DUPIC,DVG,3107,1,1,,"*systématiquement, à chaque intervention*",Sentinel,"368,40 €",01/09/2017,03/06/2018,
Noyal-Châtillon-sur-Seiche,"-1,6619865","48,0425725",Ille-et-Vilaine,35,Bretagne,206,35206,NA,Gilles DE BEL AIR,DVD,6911,2,1,,,,,21/03/2018,03/06/2018,
Saint-Bonnet-de-Mure,"5,0224963","45,6945331",Rhône,69,Auvergne-Rhône-Alpes,287,69287,NA,Jean-Pierre JOURDAIN,UDI,6851,4,1,,,,,19/06/2017,03/06/2018,
La Tronche,"5,745715","45,2090131",Isère,38,Auvergne-Rhône-Alpes,516,38516,NA,Bertrand SPINDLER,DVG,6692,2,1,,,,,06/12/2017,06/06/2018,
Itteville,"2,3418427","48,5145073",Essonne,91,Ile-de-France,315,91315,NA,Alexandre SPADA,DVD,6676,2,2,"191,00 €",,,,01/03/2017 25/10/2017,03/06/2018,
Champ-sur-Drac,"5,729987","45,077144",Isère,38,Auvergne-Rhône-Alpes,071,38071,NA,Jacques NIVON,DVG,3037,1,1,,0,ICM,,20/11/2017,20/05/2018,
Neufchâteau,"5,6948571","48,3553014",Vosges,88,Alsace-Champagne-Ardenne-Lorraine,321,88321,NA,Simon LECLERC,UMP,6615,5,1,,,,,16/10/17,16/06/2018,
Avensan,"-0,7575952","45,036048",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,022,33022,NA,Patrick BAUDIN,DVD,2857,1,1,,1,GK Pro,"480,00 €",02/05/2017,03/06/2018,
Laneuveville-devant-Nancy,"6,2314017","48,656251",Meurthe-et-Moselle,54,Alsace-Champagne-Ardenne-Lorraine,300,54300,NA,Serge BOULY,UMP,6529,2,2,,,,,31/07/2017,03/06/2018,
Plédran,"-2,74218","48,4434",Côtes-d'Armor,22,Bretagne,176,22176,NA,Stéphane BRIEND,DVD,6491,1,1,,,,,27/04/2017,27/05/2018,
Loriol-sur-Drôme,"4,822279","44,7518413",Drôme,26,Auvergne-Rhône-Alpes,166,26166,NA,Claude AURIAS,UDI,6487,3,3,,,,,24/05/2017,24/05/2018,
Épône,"1,8160913","48,9558885",Yvelines,78,Ile-de-France,217,78217,NA,Guy MULLER,UMP,6466,3,4,"382,00 €",,,,18/10/2017,18/05/2018,http://www.yvelines.gouv.fr/content/download/14347/91318/file/RAA%20157%20du%20271217.pdf
Villers-Saint-Paul,"2,49405","49,2891",Oise,60,Nord-Pas-de-Calais-Picardie,684,60684,NA,Gérard WEYN,SOC,6433,3,2,"400,00 €",,,,18/05/2017,03/06/2018,
Gigean,"3,7108476","43,5008343",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,113,34113,NA,Francis VEAUTE,DIV,6399,4,2,,,,,09/02/2017,03/06/2018,
Ceyrat,"3,0668817","45,7328967",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,070,63070,NA,Laurent MASSELOT,UDI,6390,3,1,,,,,21/12/2017,21/05/2018,
Quiévrechain,"3,6700494","50,3956463",Nord,59,Nord-Pas-de-Calais-Picardie,484,59484,NA,Pierre GRINER,DVD,6349,2,3,,,,,03/01/2018,03/06/2018,
Montauroux,"6,765164","43,617944",Var,83,Provence-Alpes-Côte d'Azur,081,83081,NA,Jean-Yves HUET,DVD,6298,7,6,"1 095,00 €",,,,29/03/2017,03/06/2018,
La Mulatière,"4,8096049","45,7292173",Rhône,69,Auvergne-Rhône-Alpes,142,69142,NA,Guy BARRET,UMP,6260,3,2,,,,,02/05/2017,03/06/2018,
Montdidier,"2,570196","49,6460204",Somme,80,Nord-Pas-de-Calais-Picardie,561,80561,NA,Isabelle CARPENTIER,DIV,6201,4,6,,,,,10/08/2017,03/06/2018,http://somme.gouv.fr/content/download/22570/150409/file/recueil-2017-054-recueil-des-actes-administratifs.pdf
Vendargues,"3,9687448","43,6568263",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,327,34327,NA,Pierre DUDIEUZERE,UMP,6155,3,2,,,,,04/04/2017,03/06/2018,
Lezoux,"3,3805242","45,8281092",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,195,63195,NA,Alain COSSON,DVD,6000,2,2,,,,,26/07/2017,26/05/2018,
Chasse-sur-Rhône,"4,8114503","45,5789437",Isère,38,Auvergne-Rhône-Alpes,087,38087,NA,Claude BOSIO,DIV,5913,2,2,,,,,06/12/2017,06/06/2018,
Oraison,"5,919898","43,9166157",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,143,04143,NA,Michel VITTENET,UDI,5854,3,3,"573,00 €",,,,26/04/2017,03/06/2018,
Saint-Mandrier-sur-Mer,"5,92658","43,0761",Var,83,Provence-Alpes-Côte d'Azur,153,83153,NA,Gilles VINCENT,UMP,5787,7,2,,,,,17/05/2017,03/06/2018,
Trans-en-Provence,"6,4867321","43,5039337",Var,83,Provence-Alpes-Côte d'Azur,141,83141,NA,Jacques LECOINTE,UMP,5694,3,3,,,,,16/11/2017,03/06/2018,
Saint-Sébastien-de-Morsent,"1,0890917","49,006842",Eure,27,Normandie,602,27602,NA,Bruno GROIZELEAU,DVD,5638,2,2,,,,,12/10/2017,03/06/2018,
Parmain,"2,2090453","49,1142087",Val-d'Oise,95,Ile-de-France,480,95480,NA,Roland GUICHARD,UMP,5618,3,2,,,,,08/11/2017,03/06/2018,
Blainville-sur-Orne,"-0,2988889","49,2297222",Calvados,14,Normandie,076,14076,NA,Daniel FRANCOISE,SOC,5610,4,2,"420,00 €",,,,20/03/2017,03/06/2018,
Vias,"3,4201599","43,3107683",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,332,34332,NA,Jordan DARTIER,UMP,5572,9,3,,,,,02/06/2017,03/06/2018,
Le Val d'Hazey,"1,318898632","49,1713708",Eure,27,Normandie,022,27022,NA,Michèle PUCHEU,DVG,5532,7,7,,,,,03/07/2017,03/06/2018,
Jouars-Pontchartrain,"1,9000212","48,8032681",Yvelines,78,Ile-de-France,321,78321,NA,Hervé LEMOINE,UMP,5476,1,2,"400,00 €",,,,12/05/2017,12/04/2018,http://www.yvelines.gouv.fr/content/download/12764/82315/file/RAA%20N%20°%2046%20du%2017%20mai%202017.pdf
La Roque-d'Anthéron,"5,3122208","43,7150961",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,084,13084,NA,Jean-Pierre SERRUS,DIV,5469,4,4,"764,00 €",,,,27/04/2017,27/05/2018,
La Roquette-sur-Siagne,"6,9557118","43,5810901",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,108,06108,NA,André ROATTA,UMP,5435,5,3,"1 000,00 €",,,,22/09/2017,03/06/2018,
Saint-Zacharie,"5,707967","43,3839412",Var,83,Provence-Alpes-Côte d'Azur,120,83120,NA,Pierre COULOMB,DVG,5392,5,5,"875,00 €",,,,12/05/2017,03/06/2018,
Saint-Laurent-de-Mure,"5,0461188","45,6872816",Rhône,69,Auvergne-Rhône-Alpes,288,69288,NA,Christiane GUICHERD,UMP,5391,3,3,"573,00 €",,,,10/03/2017,03/06/2018,
Fontenay-Trésigny,"2,8722456","48,7100369",Seine-et-Marne,77,Ile-de-France,192,77192,NA,Patrick ROSSILLI,DVG,5377,4,2,,,,,11/09/2017,03/06/2018,
Genlis,"5,221361","47,241208",Côte-d'Or,21,Bourgogne-Franche-Comté,292,21292,NA,Vincent DANCOURT,UMP,5342,2,2,"347,00 €",,,,19/06/2017,03/06/2018,
Montbard,"4,3373194","47,6241674",Côte-d'Or,21,Bourgogne-Franche-Comté,425,21425,NA,Laurence PORTE,UDI,5331,2,2,"299,00 €",,,,24/04/2017,03/06/2018,
Mirecourt,"6,1312974","48,3005302",Vosges,88,Alsace-Champagne-Ardenne-Lorraine,304,88304,NA,Yves SEJOURNE,UDI,5325,4,2,,,,,30/04/18,30/05/2018,
Villeneuve-sur-Yonne,"3,2943395","48,0819636",Yonne,89,Bourgogne-Franche-Comté,464,89464,NA,Cyril BOULLEAUX,DVG,5299,3,1,,,,,05/03/2018,05/06/2018,
Le Cendre,"3,1871331","45,7206707",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,069,63069,NA,Hervé PRONONCE,UDI,5233,1,1,"195,00 €",,,,20/04/2017,20/05/2018,
Chessy,"2,7670473","48,8809764",Seine-et-Marne,77,Ile-de-France,111,77111,NA,Olivier BOURJOT,DVD,5131,3,5,,,,,18/12/2017,03/06/2018,
Pacy-sur-Eure,"1,39935091","49,0221572",Eure,27,Normandie,448,27448,NA,Pascal LEHONGRE,UMP,5117,2,2,,,,,15/12/2017,03/06/2018,
La Voulte-sur-Rhône,"4,7813846","44,8000756",Ardèche,07,Auvergne-Rhône-Alpes,349,07349,NA,Bernard BROTTES,DVD,5109,3,2,,,,,12/05/2017,03/06/2018,
La Grand-Croix,"4,55971","45,504",Loire,42,Auvergne-Rhône-Alpes,103,42103,NA,Luc FRANCOIS,DVD,5072,1,1,,,,,24/04/2017,03/06/2018,
Champagne-sur-Oise,"2,2312397","49,1339431",Val-d'Oise,95,Ile-de-France,134,95134,NA,Corinne VASSEUR,DVD,4925,3,1,,,,,29/03/2018,03/06/2018,
Guise,"3,6262542","49,8982325",Aisne,02,Nord-Pas-de-Calais-Picardie,361,02361,NA,Hugues COCHET,SOC,4919,3,3,,,,,13/04/2018,03/06/2018,http://www.aisne.gouv.fr/content/download/20071/136031/file/RAA_2018_17_Avril_partie_3.pdf
Beaurepaire,"5,0551546","45,3391102",Isère,38,Auvergne-Rhône-Alpes,034,38034,NA,Philippe MIGNOT,SOC,4891,1,2,,,,,13/07/2017,13/05/2018,
Schweighouse-sur-Moder,"7,7358163","48,821213",Bas-Rhin,67,Alsace-Champagne-Ardenne-Lorraine,458,67458,NA,Philippe SPECHT,DVD,4891,2,1,,,,,22/09/2017,03/06/2018,
L'Horme,"4,54312","45,4934",Loire,42,Auvergne-Rhône-Alpes,110,42110,NA,Enzo VIVIANI,DVD,4820,1,1,,,,,17/05/2017,03/06/2018,
Le Coudray-Montceaux,"2,4855792","48,5653177",Essonne,91,Ile-de-France,179,91179,NA,François GROS,UMP,4818,3,2,,,,,27/04/2018,03/06/2018,
Cessy,"6,0697412","46,3168303",Ain,01,Auvergne-Rhône-Alpes,071,01071,NA,Christophe BOUVIER,UMP,4817,2,2,,,,,20/11/2017,03/06/2018,http://www.ain.gouv.fr/IMG/pdf/recueil_special_du_1er_decembre_2017_bis.pdf
Le Versoud,"5,8603962","45,2151366",Isère,38,Auvergne-Rhône-Alpes,538,38538,NA,Patrick JANOLIN,SOC,4768,2,1,,,,,09/08/2017,09/05/2018,
Crégy-lès-Meaux,"2,87437","48,9779",Seine-et-Marne,77,Ile-de-France,143,77143,NA,Gérard CHOMONT,SOC,4721,2,2,,,,,20/07/2017,03/06/2018,
Grans,"5,063379","43,606758",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,044,13044,NA,Yves VIDAL,RDG,4703,6,4,,,,,16/03/2017,16/05/2018,
Saint-Marcel,"1,454725","49,0984117",Eure,27,Normandie,562,27562,NA,Gérard VOLPATTI,UMP,4588,1,1,,,,,03/07/2017,03/06/2018,
Carcans,"-1,0439593","45,0796259",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,097,33097,NA,Patrick MEIFFREN,DVD,2388,2,2,,*pas d'expérimentation*,GK Pro,"970,00 €",23/04/2018,03/06/2018,
Lisle-sur-Tarn,"1,8102982","43,8529903",Tarn,81,Languedoc-Roussillon-Midi-Pyrénées,145,81145,NA,Maryline LHERM,DIV,4574,1,1,,,,,26/02/2018,03/06/2018,
Saint-Sulpice-et-Cameyrac,"-0,3909503","44,9101967",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,483,33483,NA,Pierre JAGUENAUD,DIV,4565,1,1,,,,,03/07/2017,03/06/2018,
Luzarches,"2,4248263","49,1175761",Val-d'Oise,95,Ile-de-France,352,95352,NA,Damien DELRUE,DIV,4536,1,1,,,,,11/05/2017,01/06/2018,
Villenoy,"2,8596553","48,9412182",Seine-et-Marne,77,Ile-de-France,513,77513,NA,Michel VENRIES,DVG,4492,1,1,,,,,08/11/2017,03/06/2018,
Crespin,"3,65142","50,423",Nord,59,Nord-Pas-de-Calais-Picardie,160,59160,NA,Alain DEE,DVD,4471,3,3,,,,,11/01/2018,03/06/2018,
Laigneville,"2,4447527","49,2956967",Oise,60,Nord-Pas-de-Calais-Picardie,342,60342,NA,Christophe DIETRICH,DIV,4422,2,1,,,,,18/05/2017,03/06/2018,
Maurecourt,"2,0625234","48,9975159",Yvelines,78,Ile-de-France,382,78382,NA,Gérald RUTAULT,SOC,4422,1,1,"190,00 €",,,,22/12/2017,22/05/2018,http://www.yvelines.gouv.fr/content/download/14347/91318/file/RAA%20157%20du%20271217.pdf
Ballainvilliers,"2,2944783","48,6752123",Essonne,91,Ile-de-France,044,91044,NA,Brigitte PUECH,UDI,4358,1,1,,,,,16/03/2017,03/06/2018,
Clohars-Carnoët,"-3,5826145","47,7955209",Finistère,29,Bretagne,031,29031,NA,Jacques JULOUX,SOC,4315,1,1,,,,,28/07/2017,28/05/2018,
Saint-Tropez,"6,6405225","43,2727191",Var,83,Provence-Alpes-Côte d'Azur,119,83119,NA,Jean-Pierre TUVERI,DVD,4305,34,3,"600,00 €",,,,29/03/2017,03/06/2018,
Grimaud,"6,5222979","43,2737698",Var,83,Provence-Alpes-Côte d'Azur,068,83068,NA,Alain BENEDETTO,UMP,4300,9,2,,,,,29/03/2017,03/06/2018,
Villeneuve-lès-Béziers,"3,2797511","43,3162817",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,336,34336,NA,Jean-Paul GALONNIER,DVG,4266,6,2,,,,,09/02/2017,03/06/2018,
Montagnac,"3,4836914","43,4810656",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,162,34162,NA,Yann LLOPIS,DVD,4257,3,2,,,,,24/02/2017,03/06/2018,
Courpière,"3,5384718","45,7541958",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,125,63125,NA,Christiane SAMSON,COM,4234,1,1,,,,,09/06/2017,09/06/2018,
Duclair,"0,8754968","49,482563",Seine-Maritime,76,Normandie,222,76222,NA,Jean DELALANDRE,UMP,4214,1,1,,,,,27/03/2018,03/06/2018,
Sévrier,"6,1404951","45,8641144",Haute-Savoie,74,Auvergne-Rhône-Alpes,267,74267,NA,Jacques REY,DVD,4156,3,3,,,,,19/05/17,03/06/2018,
Cadenet,"5,3737893","43,7346782",Vaucluse,84,Provence-Alpes-Côte d'Azur,026,84026,NA,Fernand PEREZ,DVG,4154,4,4,,,,,18/04/2017,03/06/2018,
Barbentane,"4,7477259","43,8986064",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,010,13010,NA,Jean-Christophe DAUDET,DVD,4123,2,2,"382,00 €",*ne souhaite pas communiquer*,,,22/02/2017,22/05/2018,
Montrabé,"1,5251637","43,6425112",Haute-Garonne,31,Languedoc-Roussillon-Midi-Pyrénées,389,31389,NA,Jacques SEBI,SOC,4119,3,1,,,,,27/10/2017,27/06/2018,
Poligny,"5,7062223","46,8354661",Jura,39,Bourgogne-Franche-Comté,434,39434,NA,Dominique BONNET,UMP,4104,3,1,,,,,04/12/2017,03/06/2018,
Chazay-d'Azergues,"4,71116","45,8759",Rhône,69,Auvergne-Rhône-Alpes,052,69052,NA,Alain MARTINET,DVD,4095,1,1,,*ne souhaite pas communiquer*,,,11/03/2017,03/06/2018,
Collonges-au-Mont-d'Or,"4,8411566","45,8229657",Rhône,69,Auvergne-Rhône-Alpes,063,69063,NA,Alain GERMAIN,DVD,4012,1,1,,,,,19/02/2018,03/06/2018,
Pusignan,"5,06785","45,7561",Rhône,69,Auvergne-Rhône-Alpes,285,69285,NA,Gilbert MARBOEUF,DVD,4011,2,2,,,,,14/04/2017,03/06/2018,
Aulnat,"3,17143","45,793",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,019,63019,NA,Didier LAVILLE,DVG,4007,1,1,,,,,09/01/2018,09/06/2018,
Verberie,"2,7288582","49,3094836",Oise,60,Nord-Pas-de-Calais-Picardie,667,60667,NA,Michel ARNOULD,DIV,3995,1,1,"200,00 €",,,,18/05/2017,03/06/2018,
Saint-Vallier,"4,8157825","45,1784989",Drôme,26,Auvergne-Rhône-Alpes,333,26333,NA,Jacques CHEVAL,SOC,3935,2,2,,,,,14/03/2017,14/05/2018,
Villedieu-les-Poêles-Rouffigny,"-1,223015971","48,824755",Manche,50,Normandie,639,50639,NA,Philippe LEMAÎTRE,UDI,3905,1,1,,,,,31/01/2018,03/06/2018,
La Croix-Valmer,"6,5676698","43,208027",Var,83,Provence-Alpes-Côte d'Azur,048,83048,NA,Bernard JOBERT,DVD,3810,11,2,"382,00 €",,,,29/03/2017,03/06/2018,
Lauris,"5,3126795","43,7466047",Vaucluse,84,Provence-Alpes-Côte d'Azur,065,84065,NA,André ROUSSET,DVG,3789,2,3,,,,,18/04/2017,03/06/2018,
Ribécourt-Dreslincourt,"2,921889","49,5140682",Oise,60,Nord-Pas-de-Calais-Picardie,537,60537,NA,Jean-Guy LETOFFE,COM,3779,3,3,,,,,12/10/2017,03/06/2018,
Meyrargues,"5,5284652","43,6352906",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,059,13059,NA,Mireille JOUVE,DIV,3745,3,1,,,,,22/02/2017,22/07/2018,
Isigny-sur-Mer,"-1,099219305","49,30567575",Calvados,14,Normandie,342,14342,NA,Eric BARBANCHON,DIV,3674,1,1,"154,00 €",,,,07/05/2017,03/06/2018,
Mézières-sur-Seine,"1,7961756","48,9608736",Yvelines,78,Ile-de-France,402,78402,NA,Jean-François FASTRE,DVD,3636,0,2,,,,,30/03/2018,30/04/2018,http://www.yvelines.gouv.fr/content/download/14977/94945/file/RAA%20N°42%20du%204%20avril%202018.pdf
Chaingy,"1,7753982","47,8908017",Loiret,45,Centre-Val de Loire,067,45067,NA,Jean-Pierre DURAND,DVD,3617,2,2,"379,00 €",,,,03/04/2017,03/06/2018,
Saïx,"2,1832358","43,581767",Tarn,81,Languedoc-Roussillon-Midi-Pyrénées,273,81273,NA,Geneviève DURA,SOC,3471,1,1,,,,,28/09/2017,03/06/2018,
Fumay,"4,7052616","49,9910213",Ardennes,08,Alsace-Champagne-Ardenne-Lorraine,185,08185,NA,Mario IGLESIAS,DVD,3464,3,3,,,,,18/08/2017,03/06/2018,
Rivery,"2,3216925","49,9005828",Somme,80,Nord-Pas-de-Calais-Picardie,674,80674,NA,Bernard BOCQUILLON,SOC,3454,4,1,,,,,13/04/2017,03/06/2018,http://somme.gouv.fr/content/download/21760/146356/file/recueil-2017-031-recueil-des-actes-administratifs.pdf
Sainte-Tulle,"5,7627076","43,7858321",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,197,04197,NA,Bruno POISSONNIER,SOC,3449,3,3,"573,00 €",,,,26/04/2017,03/06/2018,
Saint-Brice-Courcelles,"3,9866881","49,2619631",Marne,51,Alsace-Champagne-Ardenne-Lorraine,474,51474,NA,Alain LESCOUET,DVG,3433,NA,2,,,,,11/09/2017,03/06/2018,http://www.marne.gouv.fr/content/download/15665/106823/file/Recueil%209bis-2017%20du%2015%20septembre.pdf
Grosbliederstroff,"7,0254677","49,1564879",Moselle,57,Alsace-Champagne-Ardenne-Lorraine,260,57260,NA,Joël NIEDERLAENDER,DVG,3348,1,1,,,,,20/11/2017,03/06/2018,
Saint-Jeoire,"6,4582302","46,1386318",Haute-Savoie,74,Auvergne-Rhône-Alpes,241,74241,NA,Nelly NOEL-SANDRIN,DVD,3252,1,1,"200,00 €",,,,23/05/17,03/06/2018,
Megève,"6,617932","45,8567089",Haute-Savoie,74,Auvergne-Rhône-Alpes,173,74173,NA,Catherine JULLIEN-BRECHES,UMP,3210,8,2,,,,,12/12/17,03/06/2018,
Semoy,"1,9494742","47,9337171",Loiret,45,Centre-Val de Loire,308,45308,NA,Laurent BAUDE,DVG,3199,1,1,"200,00 €",,,,07/07/2017,03/06/2018,
Lavérune,"3,8036308","43,5848366",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,134,34134,NA,Roger CAIZERGUES,DVG,3161,3,1,,,,,23/03/2017,03/06/2018,
Bourgoin-Jallieu,"5,2828123","45,5872259",Isère,38,Auvergne-Rhône-Alpes,053,38053,NA,Vincent CHRIQUI,UMP,27502,10,9,,*non-communiqué*,AEE,"424,09 €",07/08/2017,07/06/2018,
Orgon,"5,0394918","43,790843",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,067,13067,NA,Guy ROBERT,DVG,3104,3,3,,,,,02/05/2017,02/06/2018,
Gevrey-Chambertin,"4,9705666","47,2261857",Côte-d'Or,21,Bourgogne-Franche-Comté,295,21295,NA,Bernard MOYNE,SOC,3084,1,1,"190,00 €",,,,03/10/2017,03/06/2018,
Anzin,"3,5137253","50,3752242",Nord,59,Nord-Pas-de-Calais-Picardie,014,59014,NA,Pierre-Michel BERNARD,DVG,13587,7,7,"1 218,00 €",*pas de décompte*,Sentinel,"348,00 €",30/05/2017,03/06/2018,
Raismes,"3,4834","50,4058",Nord,59,Nord-Pas-de-Calais-Picardie,491,59491,NA,Aymeric ROBIN,COM,12642,4,4,"696,00 €",*pas de décompte*,Sentinel,"348,00 €",30/05/2017,03/06/2018,
Médis,"-0,960398","45,6418",Charente-Maritime,17,Aquitaine-Limousin-Poitou-Charentes,228,17228,NA,Yvon COTTERRE,DVD,2849,1,1,"200,00 €",,,,07/03/2017,03/06/2018,
Mardié,"2,06722","47,9014",Loiret,45,Centre-Val de Loire,194,45194,NA,Christian THOMAS,DVD,2684,1,2,"190,00 €",,,,24/04/2017,03/06/2018,
Chens-sur-Léman,"6,2674591","46,3268916",Haute-Savoie,74,Auvergne-Rhône-Alpes,070,74070,NA,Pascale MORIAUD-BILLOD,DVD,2531,1,2,,,,,19/03/18,03/06/2018,
Josselin,"-2,5472538","47,9540017",Morbihan,56,Bretagne,091,56091,NA,Joseph SEVENO,UMP,2495,1,1,"200,00 €",,,,03/07/2017,03/06/2018,
Beuvrages,"3,50737","50,3882",Nord,59,Nord-Pas-de-Calais-Picardie,079,59079,NA,Marie-Suzanne COPIN,DVG,6582,3,3,"522,00 €",*pas de décompte*,Sentinel,"348,00 €",30/05/2017,03/06/2018,
Colleville-Montgomery,"-0,2977665","49,2767615",Calvados,14,Normandie,166,14166,NA,Frédéric LOINARD,DIV,2371,1,1,"73,00 €",,,,26/04/2017,03/06/2018,
Marle,"3,7713889","49,74",Aisne,02,Nord-Pas-de-Calais-Picardie,468,02468,NA,Jacques SEVRAIN,SOC,2281,1,1,,,,,19/04/2017,03/06/2018,
Bessé-sur-Braye,"0,7525544","47,8346552",Sarthe,72,Pays de la Loire,035,72035,NA,Jacques LACOCHE,UDI,2233,1,1,,*pas d'expérimentation*,,,28/08/2017,03/06/2018,
Le Crotoy,"1,624047","50,2165693",Somme,80,Nord-Pas-de-Calais-Picardie,228,80228,NA,Jeanine BOURGAU,DVG,2077,2,2,,,,,13/04/2017,03/06/2018,http://somme.gouv.fr/content/download/21760/146356/file/recueil-2017-031-recueil-des-actes-administratifs.pdf
Ennery,"6,2197994","49,2256191",Moselle,57,Alsace-Champagne-Ardenne-Lorraine,193,57193,NA,Ghislaine MELON,DIV,1972,6,2,,,,,30/06/2017,03/06/2018,
Menthon-Saint-Bernard,"6,1961189","45,8597877",Haute-Savoie,74,Auvergne-Rhône-Alpes,176,74176,NA,Antoine DE MENTHON,UMP,1898,1,1,,,,,25/08/17,03/06/2018,
Les Allues,"6,5563846","45,4307976",Savoie,73,Auvergne-Rhône-Alpes,015,73015,NA,Thierry MONIN,DVD,1848,3,1,"200,00 €",,,,04/05/2017,03/06/2018,
Lit-et-Mixe,"-1,2530659","44,0321709",Landes,40,Aquitaine-Limousin-Poitou-Charentes,157,40157,NA,Bertrand PUYO,UMP,1588,1,1,,"*pas d'expérimentation, autorisation reçue tardivement*",,,20/04/2018,03/06/2018,
Vieux-Boucau-les-Bains,"-1,4044029","43,7854047",Landes,40,Aquitaine-Limousin-Poitou-Charentes,328,40328,NA,Pierre FROUSTEY,SOC,1580,1,5,,,,,26/04/2018,03/06/2018,
Théoule-sur-Mer,"6,9399193","43,5060877",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,138,06138,NA,Georges BOTELLA,UDI,1533,4,4,"800,00 €",,,,21/04/2017,03/06/2018,
Collias,"4,47701","43,9544",Gard,30,Languedoc-Roussillon-Midi-Pyrénées,085,30085,NA,Benoît GARREC,DIV,1122,1,1,,,,,18/10/2017,03/06/2018,
