Nom de la commune,Longitude,Latitude,Numéro de département,Département,Région,Code INSEE,Code EPCI,Type de commune,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Consultation / extraction (judiciaire),Consultation / extraction (administrative),Consultation / extraction (disciplinaire),Consultation / extraction (formation),Commentaire,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préféctorale
Compiègne,"2,8263171","49,4179497",60,Oise,Nord-Pas-de-Calais-Picardie,60159,200067965,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Philippe MARINI,UMP,40200,27,2,,*une a deux fois par semaine*,,,,,,,,12/10/2017,03/06/2018,
Creil,"2,4737043","49,2635045",60,Oise,Nord-Pas-de-Calais-Picardie,60175,200068047,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Jean-Claude VILLEMAIN,SOC,35575,12,15,,*pas d'expérimentation*,,,,,,,,12/10/2017,03/06/2018,
Nogent-sur-Oise,"2,4663799","49,2775001",60,Oise,Nord-Pas-de-Calais-Picardie,60463,200068047,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Jean-François DARDENNE,SOC,19414,10,4,400,61,,,,,,,"""aucune agression n'a été à déplorer sur l'un de mes agents"" ; demande ""un renouvellement du dispositif""",18/05/2017,03/06/2018,
Crépy-en-Valois,"2,8861669","49,2320959",60,Oise,Nord-Pas-de-Calais-Picardie,60176,246000871,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Bruno FORTIER,DIV,15049,19,2,,16,,,4,0,0,,"«une très nette diminution de la délinquance avec un changement des comportements agressifs ou outrageants envers les policiers municipaux» «Le public ne voit plus en ce dispositif une atteinte à la vie privée, mais plutôt une alternative à résoudre la problématique.»",18/05/2017,03/06/2018,
Noyon,"2,9985706","49,5814022",60,Oise,Nord-Pas-de-Calais-Picardie,60471,246000756,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Patrick DEGUISE,SOC,13883,17,4,,16,,,0,0,0,,"«Le public ne voit plus en ce dispositif une atteinte à la vie privée, mais plutôt une alternative à résoudre la problématique»",20/12/2017,03/06/2018,
Pont-Sainte-Maxence,"2,6045838","49,3012483",60,Oise,Nord-Pas-de-Calais-Picardie,60509,246000921,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Arnaud DUMONTIER,UMP,12601,12,2,,,Vupoint,,,,,,"""l'anticipation est demandée au porteur mais lorsque l'intervention est en cours les agents ne pensent pas tous à la déclencher ""; RETOUR D'EXPERIENCE : utilisation d'une vidéo après une intervention auprès de personne accusant la police d'avoir commis un accident de moto ; demande prolongation du dispositif",18/05/2017,03/06/2018,
Chambly,"2,2444986","49,1662774",60,Oise,Nord-Pas-de-Calais-Picardie,60139,200067973,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,David LAZARUS,SOC,10034,3,3,,,,,,,,,,12/10/2017,03/06/2018,
Villers-Saint-Paul,"2,49405","49,2891",60,Oise,Nord-Pas-de-Calais-Picardie,60684,200068047,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Gérard WEYN,SOC,6433,3,2,400,*utilisées*,,,0,0,0,,"""problématique des motos cross et conducteurs sans casque, circulant sur la voie publique"" ; ""guet apens"" sur les bus et automobilistes avec des boules de neige contenant des cailloux",18/05/2017,03/06/2018,
Laigneville,"2,4447527","49,2956967",60,Oise,Nord-Pas-de-Calais-Picardie,60342,246000129,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Christophe DIETRICH,DIV,4422,2,1,,,,,0,,,,"""Nous estimons que les caméras contribuent de manière significative au respect des droits de chacun""",18/05/2017,03/06/2018,
Verberie,"2,7288582","49,3094836",60,Oise,Nord-Pas-de-Calais-Picardie,60667,200067965,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Michel ARNOULD,DIV,3995,3,1,200,0,Vupoint,,0,0,0,,,18/05/2017,03/06/2018,
Ribécourt-Dreslincourt,"2,921889","49,5140682",60,Oise,Nord-Pas-de-Calais-Picardie,60537,246000772,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Jean-Guy LETOFFE,COM,3779,3,3,,,,,0,0,0,,"""L'autonomie, lors d'une utilisation prolongée sur une journée, est peu satisfaisante""",12/10/2017,03/06/2018,
Arras,"2,7772211","50,291048",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62041,200033579,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Frédéric LETURQUE,UDI,40721,19,4,,,,,,,,,,NC,NC,
Hénin-Beaumont,"2,9475398","50,4214047",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62427,246200299,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Steeve BRIOIS,FN,26379,18,11,2000,,,,,,,,,NC,NC,
Harnes,"2,9068246","50,44741",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62413,246200364,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Philippe DUQUESNOY,SOC,12595,7,8,,,,,,,,,,NC,NC,
Auchel,"2,4682059","50,5037492",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62048,200072460,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Richard JARRETT,DVD,10574,1,1,191,7,,,0,0,0,0,*Impact totalement positif*,06/10/2017,03/06/2018,
Oignies,"2,99387","50,4643",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62637,246200299,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean-Pierre CORBISEZ,SOC,9632,4,4,800,,,,,,,,,NC,NC,
Libercourt,"2,99905","50,4823",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62907,246200299,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Daniel MACIEJASZ,SOC,8442,3,2,153,,,,,,,,,NC,NC,
Wimereux,"1,6118608","50,7696858",62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62893,246200729,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Francis RUELLE,DVD,7035,5,2,400,*uniquement dans un cadre pédagogique*,,,0,0,0,0,Ne peut estimer l'efficacité car pas d'utilisation réelle,29/06/2017,03/06/2018,
Clermont-Ferrand,"3,0819427","45,7774551",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63113,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Olivier BIANCHI,SOC,141398,40,13,,,,,,,,,,04/08/2017,04/06/2018,
Thiers,"3,5489707","45,855795",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63430,200070712,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Claude NOWOTNY,COM,11805,8,2,327,0,,,0,0,0,,,27/04/2017,27/05/2018,
Aubière,"3,1144195","45,7512575",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63014,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Christian SINSARD,COM,10012,4,1,,12,,,0,0,,,,09/06/2017,09/06/2018,
Lempdes,"3,19478","45,7727",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63193,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Henri GISSELBRECHT,DVD,8315,2,1,,,,,,,,,Problème de commande,07/02/2018,07/06/2018,
Romagnat,"3,098485","45,7280876",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63307,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Laurent BRUNMUROL,DVD,7755,3,1,,5,,,0,,,,,06/10/2017,06/06/2018,
Ceyrat,"3,0668817","45,7328967",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63070,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Laurent MASSELOT,UDI,6390,3,1,,-,,,,,,,,21/12/2017,21/05/2018,
Lezoux,"3,3805242","45,8281092",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63195,246301097,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Alain COSSON,DVD,6000,2,2,,,,,0,0,0,,,26/07/2017,26/05/2018,
Le Cendre,"3,1871331","45,7206707",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63069,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Hervé PRONONCE,UDI,5233,1,1,195,5,,,0,0,0,0,,20/04/2017,20/05/2018,
Courpière,"3,5384718","45,7541958",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63125,200070712,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Christiane SAMSON,COM,4234,1,1,,,,,0,0,0,,,09/06/2017,09/06/2018,
Aulnat,"3,17143","45,793",63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63019,246300701,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Didier LAVILLE,DVG,4007,1,1,,*plusieurs*,,,0,0,,,,09/01/2018,09/06/2018,
Pau,"-0,3685668","43,2957547",64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,64445,200067254,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,François BAYROU,MDM,77215,35,6,,10,,,,,,,,29/05/2017,03/06/2018,
,,,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,,,,,,,,3,,,,,,,,,,29/09/2017,03/06/2018,
Bayonne,"-1,475099","43,4933379",64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,64102,200067106,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Jean-René ETCHEGARAY,UDI,49207,29,8,,,,,,,,,,17/10/2017,03/06/2018,
Anglet,"-1,5149935","43,4813927",64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,64024,200067106,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Claude OLIVE,UMP,38724,10,8,,,,,,,,,,13/03/2018,03/06/2018,
Billère,"-0,3905556","43,3030044",64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,64129,200067254,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Jean-Yves LALANNE,SOC,13134,4,2,,*une quinzaine de fois*,YouTransactor,,,,,,,26/04/2017,03/06/2018,
Saverne,"7,3625953","48,7419909",67,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine,67437,200068112,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Stéphane LEYENBERGER,UMP,11238,4,2,,0,,,0,0,0,,,12/07/2017,03/06/2018,
Erstein,"7,6632641","48,4227385",67,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine,67130,200067924,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Jean-Marc WILLER,DVG,10969,7,4,,,,,,,,,,12/07/2017,03/06/2018,
Brumath,"7,708107","48,7309406",67,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine,67067,200067874,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Etienne WOLF,UMP,9840,4,4,,0,,,,,,,,03/11/2017,03/06/2018,
Schweighouse-sur-Moder,"7,7358163","48,821213",67,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine,67458,200067874,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Philippe SPECHT,DVD,4891,2,1,,,,,,1,,,,22/09/2017,03/06/2018,
Illzach,"7,3486211","47,7830669",68,Haut-Rhin,Alsace-Champagne-Ardenne-Lorraine,68154,200066009,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Jean-Luc SCHILDKNECHT,DVD,14626,6,2,,,,,0,0,0,0,,25/09/2017,03/06/2018,
Kingersheim,"7,3386856","47,7923002",68,Haut-Rhin,Alsace-Champagne-Ardenne-Lorraine,68166,200066009,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Jo SPIEGEL,DVG,13143,5,1,,0,,,0,0,0,0,,29/08/2017,03/06/2018,
Thann,"7,1020957","47,8101008",68,Haut-Rhin,Alsace-Champagne-Ardenne-Lorraine,68334,200036465,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Romain LUTTRINGER,UDI,7898,5,2,400,16,,,0,0,0,,,22/03/2017,03/06/2018,
Vaulx-en-Velin,"4,9206153","45,7784255",69,Rhône,Auvergne-Rhône-Alpes,69256,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Pierre DUSSURGEY,SOC,47313,13,10,1750,,,,,,,,,03/04/2017,03/06/2018,
Bron,"4,9092352","45,7337532",69,Rhône,Auvergne-Rhône-Alpes,69029,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean-Michel LONGUEVAL,SOC,40694,13,6,1098,7,,,0,0,,,,13/06/2017,03/06/2018,
Rillieux-la-Pape,"4,8994366","45,823514",69,Rhône,Auvergne-Rhône-Alpes,69286,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Alexandre VINCENDET,UMP,30375,23,10,,*3600 heures*,,,11,,,,,10/03/2017,03/06/2018,
Décines-Charpieu,"4,9633314","45,773606",69,Rhône,Auvergne-Rhône-Alpes,69275,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Laurence FAUTRA,UMP,27362,18,10,,,,,2,,,,,30/03/2017,03/06/2018,
Oullins,"4,80271","45,7157",69,Rhône,Auvergne-Rhône-Alpes,69149,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,François-Noël BUFFET,UMP,26428,10,2,,,,,,,,,,19/04/2017,03/06/2018,
Sainte-Foy-lès-Lyon,"4,7934767","45,7362255",69,Rhône,Auvergne-Rhône-Alpes,69202,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Véronique SARSELLI,UMP,21978,7,3,,,,,,,,,,19/06/2017,03/06/2018,
Tassin-la-Demi-Lune,"4,7657747","45,7598386",69,Rhône,Auvergne-Rhône-Alpes,69244,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Pascal CHARMOT,UMP,21793,12,2,,*nombreuses fois*,,,2,,0,,,26/09/2017,03/06/2018,
Givors,"4,7696529","45,5844238",69,Rhône,Auvergne-Rhône-Alpes,69091,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Martial PASSI,COM,19374,4,7,382,6,,,0,0,0,0,,16/03/2018,03/06/2018,
Saint-Fons,"4,84935","45,7001",69,Rhône,Auvergne-Rhône-Alpes,69199,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Nathalie FRIER,DVD,18156,26,2,,,,,,,,,,31/10/2017,03/06/2018,
Francheville,"4,7647304","45,735748",69,Rhône,Auvergne-Rhône-Alpes,69089,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Michel RANTONNET,UMP,14361,3,2,,,,,,,,,,19/04/2017,03/06/2018,
Craponne,"4,7231057","45,743476",69,Rhône,Auvergne-Rhône-Alpes,69069,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Alain GALLIANO,DVD,10979,3,4,,*dizaine de fois*,,,0,0,0,,,14/04/2017,03/06/2018,
Pierre-Bénite,"4,8241323","45,7028321",69,Rhône,Auvergne-Rhône-Alpes,69152,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jérôme MOROGE,UMP,10257,8,3,573,,,,,,,,,26/09/2017,03/06/2018,
Grigny,"4,7881958","45,6099696",69,Rhône,Auvergne-Rhône-Alpes,69096,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Xavier ODO,DVD,9567,3,2,382,,Vupoint,,,,,,,31/10/2017,03/06/2018,
Saint-Bonnet-de-Mure,"5,0224963","45,6945331",69,Rhône,Auvergne-Rhône-Alpes,69287,246900575,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Jean-Pierre JOURDAIN,UDI,6851,4,1,,,,,,,,,,19/06/2017,03/06/2018,
La Mulatière,"4,8096049","45,7292173",69,Rhône,Auvergne-Rhône-Alpes,69142,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Guy BARRET,UMP,6260,3,2,,,,,,,,,,02/05/2017,03/06/2018,
Saint-Laurent-de-Mure,"5,0461188","45,6872816",69,Rhône,Auvergne-Rhône-Alpes,69288,246900575,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Christiane GUICHERD,UMP,5391,3,3,573,,,,0,0,0,,,10/03/2017,03/06/2018,
Chazay-d'Azergues,"4,71116","45,8759",69,Rhône,Auvergne-Rhône-Alpes,69052,200040574,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Alain MARTINET,DVD,4095,1,1,,*ne souhaite pas communiquer*,,,,,,,,11/03/2017,03/06/2018,
Collonges-au-Mont-d'Or,"4,8411566","45,8229657",69,Rhône,Auvergne-Rhône-Alpes,69063,200046977,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Alain GERMAIN,DVD,4012,1,1,,,,,,,,,,19/02/2018,03/06/2018,
Pusignan,"5,06785","45,7561",69,Rhône,Auvergne-Rhône-Alpes,69285,246900575,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Gilbert MARBOEUF,DVD,4011,2,2,,0,Vupoint,,,,,,,14/04/2017,03/06/2018,
Autun,"4,2989478","46,9510313",71,Saône-et-Loire,Bourgogne-Franche-Comté,71014,200070530,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Vincent CHAUVET,DVG,13635,3,4,656,0,GK Pro,"3742,98",0,0,0,,,24/03/17,03/06/2018,
La Flèche,"-0,0746149","47,6968408",72,Sarthe,Pays de la Loire,72154,247200348,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Guy-Michel CHAUVEAU,DVG,15185,3,3,,14,,,0,0,0,0,,28/08/2017,03/06/2018,
Bessé-sur-Braye,"0,7525544","47,8346552",72,Sarthe,Pays de la Loire,72035,200072692,12 Commune appartenant à une unité urbaine de 2 500 à 2 999 habitants,Jacques LACOCHE,UDI,2233,1,1,,*pas d'expérimentation*,,,,,,,,28/08/2017,03/06/2018,
Albertville,"6,3925417","45,6754622",73,Savoie,Auvergne-Rhône-Alpes,73011,200068997,44 Commune appartenant à une unité urbaine de 40 000 à 49 999 habitants,Martine BERTHET,DIV,18969,10,9,,,,,,,,,,13/03/2017,03/06/2018,
La Ravoire,"5,9615161","45,5549009",73,Savoie,Auvergne-Rhône-Alpes,73213,200069110,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Patrick MIGNOLA,MDM,8100,4,2,315,,,,0,0,0,0,,22/06/2017,03/06/2018,
Saint-Jean-de-Maurienne,"6,3453329","45,2775258",73,Savoie,Auvergne-Rhône-Alpes,73248,200070464,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Pierre-Marie CHARVOZ,UDI,7809,5,2,400,,,,3,,,,,04/05/2017,03/06/2018,
Les Allues,"6,5563846","45,4307976",73,Savoie,Auvergne-Rhône-Alpes,73015,200040798,06 Commune rurale de 1 000 à 1 999 habitants,Thierry MONIN,DVD,1848,3,1,200,,,,0,0,0,,,04/05/2017,03/06/2018,
Annemasse,"6,2341093","46,1934005",74,Haute-Savoie,Auvergne-Rhône-Alpes,74012,200011773,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Christian DUPESSEY,SOC,35234,24,10,,,,,,,,,,26/09/17,03/06/2018,
CC Faucigny-Glières,"6,4086189","46,0775797",74,Haute-Savoie,Auvergne-Rhône-Alpes,74042,200000172,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Stéphane VALLI,UMP,26234,7,2,,,,,,,,,,13/03/18,03/06/2018,
Gaillard,"6,2112284","46,1837963",74,Haute-Savoie,Auvergne-Rhône-Alpes,74133,200011773,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Jean-Paul BOSLAND,DVD,11572,11,4,,,,,,,,,,19/09/17,03/06/2018,
Sévrier,"6,1404951","45,8641144",74,Haute-Savoie,Auvergne-Rhône-Alpes,74267,200066793,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Jacques REY,DVD,4156,3,3,,,,,,,,,,19/05/17,03/06/2018,
Saint-Jeoire,"6,4582302","46,1386318",74,Haute-Savoie,Auvergne-Rhône-Alpes,74241,247400666,13 Commune appartenant à une unité urbaine de 3 000 à 3 999 habitants,Nelly NOEL-SANDRIN,DVD,3252,1,1,200,,,,,,,,,23/05/17,03/06/2018,
Megève,"6,617932","45,8567089",74,Haute-Savoie,Auvergne-Rhône-Alpes,74173,200034882,44 Commune appartenant à une unité urbaine de 40 000 à 49 999 habitants,Catherine JULLIEN-BRECHES,UMP,3210,8,2,,,,,,,,,,12/12/17,03/06/2018,
Chens-sur-Léman,"6,2674591","46,3268916",74,Haute-Savoie,Auvergne-Rhône-Alpes,74070,200067551,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Pascale MORIAUD-BILLOD,DVD,2531,1,2,,,,,,,,,,19/03/18,03/06/2018,
Menthon-Saint-Bernard,"6,1961189","45,8597877",74,Haute-Savoie,Auvergne-Rhône-Alpes,74176,200066793,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Antoine DE MENTHON,UMP,1898,1,1,,,,,,,,,,25/08/17,03/06/2018,
Saint-Étienne-du-Rouvray,"1,09163","49,3831",76,Seine-Maritime,Normandie,76575,200023414,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Hubert WULFRANC,COM,28468,11,6,,,,,,,,,,23/01/2018,03/06/2018,
Le Grand-Quevilly,"1,0507926","49,4068986",76,Seine-Maritime,Normandie,76322,200023414,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Marc MASSION,SOC,25652,13,13,,,,,,,,,,28/09/2017,03/06/2018,
Maromme,"1,0308208","49,476737",76,Seine-Maritime,Normandie,76410,200023414,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,David LAMIRAY,SOC,11023,4,2,,,,,0,0,0,,,11/09/2017,03/06/2018,
Déville-lès-Rouen,"1,0495889","49,4695338",76,Seine-Maritime,Normandie,76216,200023414,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Dominique GAMBIER,SOC,10364,3,3,,,,,0,0,0,0,,05/10/2017,03/06/2018,
Notre-Dame-de-Bondeville,"1,0487027","49,4883509",76,Seine-Maritime,Normandie,76474,200023414,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Jean-Yves MERLE,DVG,7131,2,1,,,,,,,,,,18/12/2017,03/06/2018,
Duclair,"0,8754968","49,482563",76,Seine-Maritime,Normandie,76222,200023414,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Jean DELALANDRE,UMP,4214,1,1,,,,,,,,,,27/03/2018,03/06/2018,
Meaux,"2,8773541","48,9582708",77,Seine-et-Marne,Ile-de-France,77284,200072130,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Jean-François COPE,UMP,53720,86,10,,60,,,0,0,0,,,22/09/2017,03/06/2018,
Melun,"2,6608169","48,539927",77,Seine-et-Marne,Ile-de-France,77288,247700057,80 Commune appartenant à l'unité urbaine de Paris,Louis VOGEL,UMP,39914,32,8,,59,,,1,,,,"""Elle a permis de corriger certains comportements professionnels des agents, comme un langage non adapté ou une attitude à améliorer"" ; ""l'usage simultané d'au moins deux caméras-piétons était souhaitable au sein d'un même équipage, de façon à enregistrer, pour une même situation, des angles de vue différents, une meilleure qualité du son et pallier à une potentielle défaillance de la batterie. En effet, l'image et le son capté par une seule caméra est insuffisant""",23/07/2017,03/06/2018,
Pontault-Combault,"2,61431","48,7884",77,Seine-et-Marne,Ile-de-France,77373,200057958,80 Commune appartenant à l'unité urbaine de Paris,Monique DELESSARD,SOC,38370,13,19,,,,,,,,,,31/08/2017,03/06/2018,
Torcy,"2,65265","48,8515",77,Seine-et-Marne,Ile-de-France,77468,200057958,80 Commune appartenant à l'unité urbaine de Paris,Guillaume LE LAY-FELZINE,SOC,23558,13,6,,,,,,,,,,22/01/2018,03/06/2018,
Montereau-Fault-Yonne,"2,9557006","48,3849647",77,Seine-et-Marne,Ile-de-France,77305,247700107,42 Commune appartenant à une unité urbaine de 25 000 à 29 999 habitants,Yves JEGO,UDI,18871,18,3,,,,,,,,,,07/07/2017,03/06/2018,
Noisiel,"2,61732","48,8473",77,Seine-et-Marne,Ile-de-France,77337,200057958,80 Commune appartenant à l'unité urbaine de Paris,Daniel VACHEZ,SOC,15627,12,16,,,,,20,19,,,"""Souhaiterait que cette expérimentation soit pérennisée""; ""amélioration du contenu des interventions"", ""diminution des incivilités (menaces verbales ou physiques"", ""amélioration du suivi des dossiers entre les différents services de police""",29/08/2017,03/06/2018,
Coulommiers,"3,0848082","48,8094622",77,Seine-et-Marne,Ile-de-France,77131,200077055,42 Commune appartenant à une unité urbaine de 25 000 à 29 999 habitants,Ginette MOTOT,UMP,15116,8,1,,,,,,,,,,07/07/2017,03/06/2018,
Fontainebleau,"2,7015872","48,4049375",77,Seine-et-Marne,Ile-de-France,77186,200072346,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Frédéric VALLETOUX,DVD,14974,9,3,,,,,,,,,,22/02/2018,03/06/2018,
Vaires-sur-Marne,"2,6398292","48,8732841",77,Seine-et-Marne,Ile-de-France,77479,200057958,80 Commune appartenant à l'unité urbaine de Paris,Jean-Pierre NOYELLES,UMP,13579,11,5,,,,,,,,,,23/10/2017,03/06/2018,
Vaux-le-Pénil,"2,6796461","48,5274621",77,Seine-et-Marne,Ile-de-France,77487,247700057,80 Commune appartenant à l'unité urbaine de Paris,Pierre HERRERO,DVG,11039,5,4,,,,,,,,,,09/03/2018,03/06/2018,
Lésigny,"2,6146976","48,7441196",77,Seine-et-Marne,Ile-de-France,77249,200023125,80 Commune appartenant à l'unité urbaine de Paris,Michel PAPIN,UMP,7331,6,2,,,,,,,,,,29/08/2017,03/06/2018,
Courtry,"2,60248","48,9158",77,Seine-et-Marne,Ile-de-France,77139,200057958,80 Commune appartenant à l'unité urbaine de Paris,Xavier VANDERBISE,UMP,6668,9,2,,*pas d'expérimentation*,*pas de commande*,,,,,,,24/05/2018,03/06/2018,
Fontenay-Trésigny,"2,8722456","48,7100369",77,Seine-et-Marne,Ile-de-France,77192,200072874,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Patrick ROSSILLI,DVG,5377,4,2,,,,,,,,,,11/09/2017,03/06/2018,
Chessy,"2,7670473","48,8809764",77,Seine-et-Marne,Ile-de-France,77111,247700339,80 Commune appartenant à l'unité urbaine de Paris,Olivier BOURJOT,DVD,5131,3,5,,,,,,,,,,18/12/2017,03/06/2018,
Crégy-lès-Meaux,"2,87437","48,9779",77,Seine-et-Marne,Ile-de-France,77143,200072130,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Gérard CHOMONT,SOC,4721,2,2,,,,,,,,,,20/07/2017,03/06/2018,
Villenoy,"2,8596553","48,9412182",77,Seine-et-Marne,Ile-de-France,77513,200072130,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Michel VENRIES,DVG,4492,1,1,,,,,,,,,,08/11/2017,03/06/2018,
Versailles,"2,1266886","48,8035403",78,Yvelines,Ile-de-France,78646,247800584,80 Commune appartenant à l'unité urbaine de Paris,François DE MAZIERES,DVD,85771,25,4,,,Axon,,,,,,phase test de 15 jours,15/03/2018,15/04/2018,http://www.yvelines.gouv.fr/content/download/14841/94204/file/RAA%20N°36%20du%2019%20mars%202018.pdf
